"user_id","product_id","rating","review_text","verified","helpful_votes","trust_score","predicted_trust_score"
"A20YL19DTVR7OA","B00UJ6GUYA","4","love u woman ordered swimsuit cover stretch mark sexy without showing much wrong stuff everything thought would however come instruction wrap topthe description say wrap five figuire wrap way pic doesnt wrap way back around like model tie front im sure blog youtube video refer overall extremely happy buy also even tho due receive got plenty time bday celebration gave little extra motivation stick diet","True","0.0","0.5810588901472253","0.56377286"
"A30IUX0F6FU643","B0008F6WMM","3","helmet really completes outfit kinda disappointed thought would change voice talked doesnt also visor keep falling overall enjoys got really good deal amazon serf purpose play toy","True","0.0","0.5922131147540983","0.572555"
"A337PXG5ZWX9I9","B00DLZ0RUE","5","bought daughter love choker lie nicely neck","True","0.0","0.5258720930232558","0.5098441"
"A1Q9I7HTG66DCJ","B00MFI5WFI","5","comfortable tshirt material soft hang loosely also love back hanging lower front make womens tshirt","True","0.0","0.3375","0.50318336"
"A1IAUDFT6NLFGA","B010LNQBBW","4","would fit perfectly bit smaller im roll elastic waist band fit like romper","True","0.0","0.5875","0.5633953"
"AOQA8G7XSJY65","B01FLROTN0","5","took shirt packaging amazing soft fabric navy color nice dad love one favorite","True","0.0","0.5805327868852459","0.57379764"
"A3TT9KQ75L3JAF","B00OD09VQW","2","really neat novelty item look great problem advertise working lighter see review working lighter collect light repair come across one isnt even desiged lid open far enough flame clear get working burn lid","True","2.0","0.6006628787878787","0.7736633"
"A2RWM1EMSKYHYH","B00354QVIS","3","really cute love ordered sent fit ok slightly big keep sizing problem perfect","True","0.0","0.5875","0.5642712"
"A233NCMRAFSIE7","B00RLQ6SAC","5","tshirt made loose fit like tshirts fabric stretch id get size bigger youre wanting wear small always trouble sleeve tight clothing ordered medium still stretch arm shirt wet","True","0.0","0.61875","0.60692096"
"A38MVYUEGQQPWJ","B00G43EXKA","5","fabric soft tick sweater warm fitting also good quality also bit heavy wash dry everything else special care consideration tall long torso long arm length reach hip sleeve go past wrist black color washed various wash","True","0.0","0.59375","0.5853594"
"AE6PLSDWQHEFU","B01COL8UUY","1","wow got package today send back fast enough short mismatched measurement one leg much smaller one thigh normal look size smaller nice biggest complaint total deal breaker smell like herd ethnic men uniquely horrific body odor binged buffet heavy chili curry took turn wearing outfit period decade without washing wish strong plastic smell even could biohazard style wash one thigh fit complete waste time money course quality ridiculous terrible expected ruby couldnt get past smell one leg hole happy halloween yall","True","3.0","0.7503623188405797","0.70254874"
"A3UTM5DDI5YFC6","B00OFUAUB0","5","love hood bit smaller id like sleeve bit short","True","0.0","0.3762681159420289","0.47730273"
"A1C2L601128UXE","B00MXYVZMI","1","stringy falling apart","True","0.0","0.6","0.53666604"
"A37LXQGHS0M5RV","B01CSVI7IA","4","using year useful hold credit card id made life easy since handbag became lighteri dont put card bulky wallet anymore love lightweight compact practical","True","0.0","0.6125","0.594635"
"A1LTJFQJYXD9GP","B003950BDY","5","obsessed oh gosh hat sooo cool sooo soft mention warmest thing ive ever put want one every color live buffalo hat game changer","True","0.0","0.5837121212121212","0.5665728"
"AUBMKWY6C3PGB","B018S237NS","1","best quality size chart run big","True","0.0","0.5166666666666666","0.49364752"
"A2RM5TKU1YWN0C","B00KS4ZMS8","5","im lb bought size large teeny tiny bit loose waist wasnt falling anything length hit around ankle stretch well material soft breathable havent tried wash yet ill update","True","0.0","0.6220052083333333","0.6126954"
"A2TGNC9CZ42DCJ","B01EUFORG8","5","good quality pocket go wrong way need flipped around","True","0.0","0.5607623318385649","0.5502468"
"AFZ439CXS25JN","B00C0ZSC2G","1","picture show vital red pale unatractive pink","True","0.0","0.6","0.5778915"
"A2G92A0FML9FQ4","B019RLOR0G","2","clasp mechanism fell apart one week couldnt repaired","True","0.0","0.5426886792452831","0.5187959"
"A3PZIV6QA7PZ7M","B005F9CDFG","4","nice sock wife liked wish little thicker great","True","0.0","0.6083333333333333","0.58937025"
"AOMGXJEHWWQ2N","B00CTXVBPY","1","box empty ring","True","0.0","0.3235576923076924","0.28456855"
"A3HRDRQ5VAFPQS","B0148INFQU","5","item received exchange testing review got money belt replace old one ive using year ordered different design none comfortable next skin one winner personally like fabric backing rather mesh backing one feel sort like silky camisole rather structured canvas many belt made also like rounded corner large enough comfortably hold passport cash small pouch credit card without feeling stuffed bulky section design nice keep thing organized without many compartment forget put thing pouch also open area back belt tucked dangling way youre wearing seems well made nice stitching elastic good without stretchy think especially woman design real winner","False","0.0","0.3973214285714286","0.3706778"
"A1UUMJN920WL2I","B01169KN7S","5","run big side since growing foot run big thrilled cant wait till fit","True","0.0","0.6","0.5878593"
"A1NULXBDUNIBIY","B00PV2W9O2","5","comfortable fit well really protect sun","True","0.0","0.5318181818181817","0.51837635"
"A3V7NR7QJRDA18","B016AMA3P8","5","really love pendant wearing sterling silver necklace like lot better one came","True","0.0","0.5921875","0.58571917"
"A3836T6H8UM16G","B017LJPG0G","5","nice true size","True","0.0","0.3666666666666666","0.43955016"
"A2DG2K11O24TP7","B01GQWL54K","3","cute dress fit well stripe didnt match back might bother bothered","True","0.0","0.5875","0.56441665"
"A25BP6OFD3V1HR","B004HX6P1E","5","got gift boyfriend love duplicate great deal amount get would totally recommend","True","0.0","0.5545689655172413","0.5455136"
"A33GT28DIC0FRE","B0046BGWBK","3","plastic appears though scotch taped inside cheap keep dry","True","2.0","0.8476190476190476","0.8270526"
"A2XBGO6I6WX0DO","B00FDWKS7A","4","great fit price look go af","True","0.0","0.65","0.6315637"
"A175C16DBIQBFE","B014KG5PLS","5","great glove nice tight fit warm flexible","True","0.0","0.5767441860465116","0.56738704"
"A3I1RBC7AOFLJH","B01EKBU1SK","5","great quality adjusts easily closure secure use","True","0.0","0.6","0.58762443"
"ALKQUBW4VQA9B","B00IJ3CC2E","3","ordered pitcher received spiral still nice good gon na use pinchers stretch septum spiral arent exactly appropriate","True","0.0","0.5793478260869566","0.5566464"
"A2TOR91EJQ6JT3","B00ZOWJI7A","5","great product happy","True","0.0","0.4254723837209302","0.5052702"
"A2POG1N9CTBB67","B00MGSODA2","5","soft love burt bee baby clothes wish design","True","2.0","0.7835884353741496","0.76797414"
"A19BPNJIUEGVWR","B00I2TJS0E","4","great purse savvy cent dear lot labeled slot category cute little calculator back side coin compartment otherwise great dave ramsey style purse","True","0.0","0.6138157894736842","0.5961762"
"A3U94CMTGKDXHP","B01EHU2XTO","5","get many compliment dress","True","0.0","0.4386363636363636","0.5552869"
"A3CJ2VR5Y72QAV","B001PPEJ4M","2","fine walking around wear barefoot inside stitching side lacing caus blister also slippery wet surface good water hiker wore last merrell water hiking shoe qualified replacement","False","0.0","0.375","0.341773"
"A1PWYQZCKI4566","B014XBNQ0M","5","get lot complement sweater bought green grey love im large busted woman easy find thing look good","True","0.0","0.65","0.63676345"
"A328W314YRFY90","B01DT4B1KQ","1","great design construction fit horribly pungent smell similar burnt hair want go around smelling like singed goat sheep theyre otherwise awesome top smell offensive couldnt go public washed one smell even worse returned three unopened one refund per policy tossed fourth opened washed one return box get place smell exactly wanting disappointed","True","0.0","0.4046875","0.38991618"
"A3GO78M9PUFGHS","B00JPV9YEI","5","love color comfortable ordered shirt one size always shrink clothing would definitely buy color available","True","0.0","0.5574675324675324","0.5413139"
"A31USKUX6NZLBV","B015R2ZFUA","3","super cute tends tangle wearing","True","0.0","0.6406609195402299","0.61492026"
"A159WCF5886K3M","B000R3BQQ2","5","much better expected none leaked surprised bubble pretty good year old like look phone best great party favor","True","0.0","0.65","0.6363083"
"A1HCVFEQGA15N0","B00YH917M0","3","nice dont stretch much","True","0.0","0.61875","0.58595437"
"A15E8MYGREBBY8","B00EZ7P6U8","2","look much nicer picture realize faux leather look cheap box also ankle thick wearing pant wouldnt problem good anything pant getting returned say youre looking upscale faux leather boot aesthetically nice fit well","True","0.0","0.6083333333333334","0.57439345"
"ANKJ2LWYNJ6VQ","B00LJ2XKY6","3","great graphic seriously super thin cotton poor shirt doomed","True","0.0","0.5420454545454545","0.5194222"
"A15RDDL047N9R8","B00C5WFYEI","5","raise arm extend wing color bright outside inside lighter color like real butterfly received many compliment wore company halloween party best costume many witch vampire love color","True","5.0","0.8873551693404634","0.8705866"
"A2TQX442FHAD67","B00NIVAEG8","5","hat true onesizefitsall elastic band flexible range head size also extremely comfortable wore weekend beach often forgot provides lot shade really need im white light weight doesnt feel cumbersome wear long period time highly recommend hat spend plan spending lot time sun","True","0.0","0.6011335784313725","0.58857566"
"A1T5R5868Z8VJ4","B00NQVXCE6","5","mom loved im trouble anymore","True","0.0","0.5795138888888889","0.57137346"
"AFN3KJ3J59853","B00EHSSQCK","3","nice hat size run bit small ok bit wear nice summer","True","0.0","0.65","0.625972"
"A3HHYM4NFTUHWD","B005G4RFWG","5","lady friend loved tried im one woman man arrived time service great florida boy lynn","True","0.0","0.65","0.63771397"
"A2318JDGHUVP2B","B00ACIFQGS","3","someone written earlier supple soft type tshirt function purpose intended undershirt wick moisture hold body heat probably wouldnt purchased put hand store work","True","0.0","0.571583850931677","0.5496731"
"A3AOQPY5WMU4RW","B00US1F47K","1","small leaked even got pool","True","0.0","0.1344184027777777","0.33563954"
"A1FTPENAD1TOMV","B00GXUAC7W","5","great little gift suprizingly nice money thank great transaction like","True","0.0","0.5249999999999999","0.51092845"
"A2UZN2IWH4YFPB","B00GG0EC9S","5","delicate nice go orange sapphire piece purchased","True","0.0","0.6","0.58762443"
"A140S3QGXP9UGD","B00ISK17H4","5","great product would buy design","True","0.0","0.52","0.5035011"
"A11B7CPP0I2TLF","B004HX6P1E","5","product perfect like plastic ball tongue ring dont hurt teeth accidentally bite since get big deal one break lose separated mine found identical pair mean unique arent thats bad randomly selected wear tongue ring everyday highly recommend product","True","3.0","0.8670689655172413","0.8566817"
"A2NLU5NARR8V3U","B01825O37A","5","ordered one size big fit perfect nice sweater","True","0.0","0.4973880597014925","0.4796501"
"A24QA99TB8OTA7","B008ZAW6YK","4","love feel flow skirt belt look anything like photo skinny belt skirt go back u sure butt lol fabric nice appears able wash well ill soon see hopefully wont get dingle berry im okay purchase dont think id buy another one reason bit short im foot inch hit ankle would prefer ankle wear sandal nice bohemian look wear boot may able get flat sure yet also want add take extremely long time receive package ago long package arrived didnt know forgot ordered actually thought id gotten taken good","True","2.0","0.8416666666666667","0.8211598"
"A25Y8BC0P5AZNB","B00UV4S5ZM","4","liked metal although leather bit shiny","True","0.0","0.65","0.6315637"
"A2EBXO9HSJX0H5","B016K3PZAA","4","small really big return","True","0.0","0.65","0.6137636"
"AIA5JBFMQKBF","B000UJA696","5","make solid well built jacket material front zipper heavy duty strong almost meant industrial use fabric tough deep black compared large manufacturer alpha jacket definitely substantial peer size run big know several people commented fit allow offer one reference im lb better measure wear tailored suit size jacket often take length side shirt size neck arm waist wearing like prada suit fitted wsmaller shoulder would go xsmall would also probably barely enough room liner w xsmall xsmall fit small frame perfectly sharp tailored looking still room wear zipped laying comfortably prone position zeroing scope impractical wearing slightly functionally tactical vest w molle attachment hanging underneath would wear small wanted comfortably wear puffy lining underneath would wear small youre used loose easy fitting clothing small would right choice quite stylish sharp looking forward tricking jacket w various patch etc","True","5.0","0.8854925775978407","0.8771016"
"A26OR3BZWGKVOU","B00AEE7IVG","5","second time ordering sock actually come knee stay old one held fantastically hope live cold climate work great boot still slack","True","0.0","0.65","0.6352715"
"A1DTP2F7L5IGSF","B0165664FW","2","look super cute excited unfortunatley size chart accurate fit way small top material thin seem somewhat cheap came two hole bottom pouch well","True","0.0","0.6291666666666667","0.59744614"
"A28BP4YJ869HMS","B0081W0WRA","1","dont waste time wife bought pair wear size u size using sizing chart got least size big even actual measurement dont reflect shoe get","False","0.0","0.2451388888888889","0.22019838"
"A3JBATAN9XFBKQ","B0121L0OTM","5","adorable little one soft cuddly nice quality cotton","True","0.0","0.5821428571428571","0.57285064"
