user_id,product_id,rating,review_text,verified,helpful_votes,trust_score,predicted_trust_score
A2K8044HXJH839,B01BXQPR8O,4.0,I wear a small and still had to get it taking in some. Also I didn't want my skin to show so I put a red tank under it,True,6,0.93828125,0.93828125
A172S7C6C3ZZYU,B01BXQPR8O,5.0,I love it. I can't believe how perfect it fits.,True,0,0.52578125,0.52578125
A262PVSL0XV9C8,B01BXQPR8O,2.0,I asked for the dress in an extra large and it is too too small and see through.,True,0,0.53671875,0.53671875
A3T3OSGWWZZUCJ,B01BXQPR8O,4.0,the Sleeves are a little short but the Dress is HOTTTT! it was for a company holiday party on a boat cruise so cute and stylist,True,4,0.91828125,0.91828125
A3M02P436VFGUW,B01BXQPR8O,2.0,Doesn't look like pictire,True,0,0.53671875,0.53671875
A1VTWSZUCCT30X,B01BXQPR8O,1.0,"I wouldn't  give this dress even a half  star , i ' m so disappointed  , short , is not bandage is made out a very thin fabric .",True,0,0.42421875,0.42421875
AAXDZCO6MRWOV,B01BXQPR8O,2.0,"the fit of the dress is perfect; however, the bandage cut is a sheer blend and reveals about three quarters of both butt cheeks down to knee in back and from lower waist past the thigh to knee in front.  recommend a better description of this product so others are aware of how revealing this dress looks and the material is very thin.  i was disappointed because the pic looks as though this a covering silhouette dress, but it is more of a covering see-through dress",True,0,0.36171875,0.36171875
A2WUS18BHYCEUI,B01BXQPR8O,5.0,This dress is AWESOME!!!!!! Love it.,True,0,0.52578125,0.52578125
AV4LL8XAGCWTV,B01BXQPR8O,5.0,Love it! Top is more see through than I expected but all around sweet and sexy dress.,False,33,0.715487132352941,0.715487132352941
A3BQ657TN69ISE,B01BXQPR8O,1.0,The material was horrible. I returned this so fast.,True,0,0.42421875,0.42421875
A62YNGN3IQZHF,B01BXQPR8O,4.0,sleeve are a little to short and the black don't cover all of your butt. but its still cute,True,0,0.51328125,0.51328125
A17J7OJIAHW2L0,B01BXQPR8O,1.0,I don't like the dress at all,True,0,0.42421875,0.42421875
A26C78A02GM9OD,B01BXQPR8O,5.0,"Looks like picture, fits really well...",True,0,0.52578125,0.52578125
A2KIIEWPNH87M1,B01BXQPR8O,5.0,LOVE!!!!!!!! HAS PLENTY OF STRETCH SO YOU CAN ORDER YOUR CORRECT SIZE,True,0,0.52578125,0.52578125
AN9AJQA4FHRL8,B01BXQPR8O,3.0,I liked it it was just small...,True,0,0.6,0.6
A1JQYYNFBY10ZQ,B01BXQPR8O,5.0,Love it. Great material of a dress for such a very affordable dress.,True,0,0.3152549342105263,0.3152549342105263
A8NHS92UNB6XM,B01BXQPR8O,3.0,"Sleeves are a bit short, and the fabric quality is poor, but a super cute dress regardless.",True,21,0.9333096590909092,0.9333096590909092
A4WPN1VH5V8NU,B01BXQPR8O,4.0,"Shorter than I expected, as far as sleeves and dress length.  Cute dress overall and nice quality material.",True,0,0.63828125,0.63828125
AMOKS1DFH8VSW,B01BXQPR8O,4.0,I didn't think it was see through but it definitely is! I expected it to be long in the length and the arms were too short. However someone could rock this dress with ease! Just not me.,True,0,0.63828125,0.63828125
A1DZEVT8ZQOM4B,B01BXQPR8O,2.0,Nothing like the picture was short in every aspect the sleeves the dress everything was mediocre and disappointing,True,0,0.53671875,0.53671875
A2D1PTMMCA93BV,B00E59MI0M,3.0,"Would be ok if sizing is correct. Together I ordered 6 rings (size 7, 8 and 9) and all sizes are smaller than ordered. Go one size up.",True,0,0.6053571428571428,0.6053571428571428
ASVWCGGSAEFCD,B00E59MI0M,5.0,Picture on site makes ring look thicker than it really is. Product is very petite. Love it.,True,0,0.4096428571428571,0.4096428571428571
A2J1Y0HSPHIJ65,B00E59MI0M,2.0,"So obviously it looks like gold online. I just got it today...  Its a pretty ring, but.. The ""gold plated"" look actully looks like copper. Very cheaply made. The metal bends. The stone is beautiful and shiny, I absolutley love that part, but as for the rest of thing it could be alot better",True,0,0.5428571428571428,0.5428571428571428
A2V0FFOGC1IX5,B00E59MI0M,5.0,Wowwww im so in love with my ring!! Its perfect and looks so real!! I will buy again,False,0,0.3696428571428571,0.3696428571428571
A1CT2UWXZKCVY5,B00E59MI0M,5.0,impecable,True,0,1.0,1.0
A344OVR9CNFXYH,B00E59MI0M,4.0,"Beautiful ring! However it does turn pretty quickly. I do wear it constantly,  but still id like if it would stay nice for a little longer! Luckily its inexpensive enough and arrives quickly so i reorder.",True,0,0.6321428571428571,0.6321428571428571
APOROV9RAKY1W,B00E59MI0M,5.0,I wear it everyday...,True,0,1.0,1.0
A2CVP25FC77Y94,B00E59MI0M,4.0,Very nice ring. I have had mine for a couple of months now and it hasn't lost its color or shine. Maybe cause its rose gold. Very pretty and classy.,True,7,0.8133928571428571,0.8133928571428571
A2EQPMN6NGMW0B,B00E59MI0M,4.0,"The 18k gold plating makes the setting unbelievable, like it is brass.  Maybe could be passed off as rose gold.  The stone though is extraordinarily beautiful and set in the classic tiffany mounting.",False,6,0.7821428571428571,0.7821428571428571
A32WWIJOQ9GWSF,B00E59MI0M,2.0,"I want to say that this ring is very beautiful. This looks just like what you see in the picture. I wanted to have a cheap ring and that is what I got.

It is very easily bent. This is the real downside to the ring. If you wear this ring don't do anything while wearing this. I am not sure what I did that made this bend , and I am talking about a 45 degrees. I thought I was seeing things until I took it off.

If you can avoid washing your hands or using your hands while wearing this, then this is a good choice for a ring. I have never had one bend on me.

I can't say I would recommend this, but if you do just be on the look out for a bent ring.

I am not upset with purchasing, but only want to warn others of what may happen to you. I found out in less than one week. I am not in the mood for sending it back, it is what it is.",True,0,0.5428571428571428,0.5428571428571428
A1NOE8KU3KGTY7,B00E59MI0M,4.0,Beautiful and delicate.  Makes my man hands look girly,True,0,0.5488095238095239,0.5488095238095239
A1583ZYXR14JUY,B00E59MI0M,4.0,"Beautiful ring. I've worn it a few times since I received it, I'm hoping it won't tarnish or turn my finger green! So far so good!",True,0,0.5488095238095239,0.5488095238095239
A2VDAL9S8NC955,B00E59MI0M,5.0,"Fits as expected. Coated with clear nail Polish to protect the ring. Take off before washing hands. A little scratching after 2 weeks. Sparkles nicely, prongs will catch on fabric. Overall lovely ring.",True,0,0.4029761904761905,0.4029761904761905
A17LHJBCNW3QSX,B00E59MI0M,5.0,Great ring and quality for the price!! I bought this to wear during my pregnancy because my fingers have been swelling up!,True,4,0.7996428571428571,0.7996428571428571
A1AGLBY8S45H5P,B00E59MI0M,5.0,Nice,True,0,1.0,1.0
A2ULQNNREIXZKC,B00E59MI0M,5.0,Nice for the price,True,0,1.0,1.0
A1GR58T2E67DGG,B00E59MI0M,1.0,Ring lost their color,True,0,0.4303571428571428,0.4303571428571428
ATRABHWPWYLSX,B00E59MI0M,4.0,nice and pretty- made a fun gift for my niece,True,0,0.5696428571428571,0.5696428571428571
AX9VYIFWHOA5F,B00E59MI0M,5.0,Excelente,True,0,1.0,1.0
A272BVSXQHI5Z1,B01DB5ZCNA,4.0,I bought them for teenagers I was chaperoning on a trip to Disney world. They loves them and used them the whole time we were in Florida.,True,0,0.6171052631578947,0.6171052631578947
APYMTMKQ0SA7B,B01DB5ZCNA,5.0,Great thing for the kids to have at Dinsey:),True,0,0.5703947368421052,0.5703947368421052
A3BVOJHS20C2WA,B01DB5ZCNA,4.0,I bought these for our Disney Cruise to hold our Key to the World card.  They worked great! I keep a small travel size bottle of Advil and lactaid in my pouch so we always had some with us. My daughters used the lanyard for holding all their pins. If you have a smaller/ older smart phone it can fit in the case easily.  My daughter has a thin case on her iPhone 6 and could squeeze it in the pouch.,True,0,0.6171052631578947,0.6171052631578947
A3MA50TAF82X3,B01DB5ZCNA,5.0,These were great--a MUST for a Disney cruise.  All of our kids enjoyed them and they were really helpful.,True,2,0.8037280701754386,0.8037280701754386
AOCE4FLW6WVG1,B01DB5ZCNA,5.0,"I ordered these to use at Disneyland for our vacation. They were perfect. The clear outside pouch is a perfect spot for your park tickets and fastpasses and the zippered pocket is perfect to hold cash, debit/credit cards, IDs and even an iphone 6s! It made having access to everything so much easier. Definitely get these for your next Disney vacation!",True,2,0.8537280701754386,0.8537280701754386
AG688YCCYKN1J,B01DB5ZCNA,3.0,"These were not a big as I wanted them to be.  They will not fit any of our phones except my daughters Iphone 5C.  However, they are really cute.  They did have a REALLY odd chemical smell to them.",True,0,0.5546052631578947,0.5546052631578947
A158WPSCH9R7K,B01DB5ZCNA,5.0,We love these. Got them for our trip to Disney land to keep our money and tickets in. A month later and I still wear mine everywhere I go. So much easier then a purse since all I need is my ID and money. Lol,True,2,0.8537280701754386,0.8537280701754386
A2XH9KBIHA64SP,B01DB5ZCNA,5.0,Really cute and nice quality.,True,0,0.4203947368421052,0.4203947368421052
A2EZK5YME3XGBO,B01DB5ZCNA,5.0,These worked great.,True,0,1.0,1.0
A3V2PTZ8KDU8N3,B01DB5ZCNA,5.0,Excited to use these at Disney!,True,0,0.5703947368421052,0.5703947368421052
A23RT9E8VOOOES,B01DB5ZCNA,4.0,"Everyone loved them and are still using them to carry their ID's and other items while visiting the country.  Great product, great price.",True,0,0.6171052631578947,0.6171052631578947
AO7LXUG7GZ4VZ,B01DB5ZCNA,5.0,Work great for our cruise and holding the Disney passports,True,0,0.5703947368421052,0.5703947368421052
A23FYMRU3N8LJK,B01DB5ZCNA,5.0,We used these at Disney world for pin trading. We loved them! They were also very handy for holding things like an inhaler or even a cell phone.,True,2,0.8537280701754386,0.8537280701754386
A3DZ19JGFV2B14,B01DB5ZCNA,3.0,Does not fit an iPhone 6 plus,True,0,0.5546052631578947,0.5546052631578947
A2QTOY7OE02DHU,B01DB5ZCNA,5.0,Just what we were hoping for when we ordered for our Disney trip. The younger kids (4 and 6) did not enjoy having them around their necks but loved carrying them. My older two (7 and 10) carried them over their shoulder like a cross body and used them the entire trip. Saved my having to lug so much of their beloved pins / pressed pennies.,True,0,0.6203947368421052,0.6203947368421052
A33IZOYOFHUINE,B01DB5ZCNA,4.0,"These were great for our trip to Disneyland. The only two issue I have with them in that it was too small for one of my daughter's cell phones (8+), but the dimension are provided in the info, so we knew that when we ordered. The other issue is the zippers aren't great, but they were pretty inexpensive so you get what you pay for. I would have rather paid a couple bucks per lanyard more for something a bit higher quality, but there wasn't anything with the same deign in a high quality/price point.",False,0,0.4671052631578947,0.4671052631578947
AI52H5GTWNPAU,B01DB5ZCNA,4.0,worked great for our trip to Disney,True,0,0.6171052631578947,0.6171052631578947
A5W49CJ8E9VL0,B01DB5ZCNA,5.0,Wonderful products and fast shipping!,True,0,0.5703947368421052,0.5703947368421052
A16W8IOJKTOZVF,B01DB5ZCNA,5.0,"I gave these to my four grandchildren (ages 4 to 16) to keep their Disney card in as well as a pen, etc. They loved it and it wasn't ""babish"" even for the 16 year old.",True,2,0.8537280701754386,0.8537280701754386
AGZ342P8W3ASB,B01DB5ZCNA,5.0,Worked great for our trip to Disneyland. Love that it has a little pouch. My cell phone fit in it perfect.,True,0,0.5703947368421052,0.5703947368421052
A2ES7D477OLO3A,B01F9L4LAO,5.0,Fit great and stayed on well.,True,2,0.7878787878787878,0.7878787878787878
A3I5YYZP6G8SFC,B01F9L4LAO,5.0,"The velcro made it super easy to adjust for my baby's giant noggin, and while he didn't like them at first he quickly adjusted and wore them all afternoon at the beach. Love them!",True,3,0.8670454545454546,0.8670454545454546
A2JK7AJEI82BCY,B01F9L4LAO,5.0,"Super super cute!  Bought them to protect my precious baby girl's big blue beautiful eyes, but I just wish she wouldn't rip them off her face the second I put them on her!  She's still in the let's put everything into my mouth phase.  Item received promptly and on time and fits to be expected.  For the brief moment I have them on my daughter they don't seem constricting or too tight.  And it comes with a case!  Love that!",True,4,0.8845454545454545,0.8845454545454545
A1TQE04VQ42JCQ,B01F9L4LAO,5.0,Very cute. Fit perfectly! I love them.,True,0,0.4045454545454545,0.4045454545454545
AQKJAKIY73ECR,B01F9L4LAO,5.0,Real sunglasses. The velcro strap works. Great for sunny vacation for our toddler.,True,4,0.8345454545454545,0.8345454545454545
A1LXH6MRVLK9A1,B01F9L4LAO,2.0,"Enjoy that these are adjustable. However, baby has narrow set eyes and they do not work well for him. Better for babies without narrow set eyes.",True,2,0.7412878787878788,0.7412878787878788
A1CMYJFKVWZXQ8,B01F9L4LAO,3.0,Dont fit as well as I had hoped,True,0,0.5704545454545454,0.5704545454545454
A12KG0FW8IL3BL,B01F9L4LAO,5.0,Fit very well on a 6 month old whose head circumference is in the 52nd percentile.,True,4,0.8345454545454545,0.8345454545454545
A1ZKDYKDNZU5EB,B01F9L4LAO,5.0,Awesome! Super soft band for baby's head. She loves to wear them at the pool,True,4,0.8345454545454545,0.8345454545454545
A2EDTI2Q88OPH9,B01F9L4LAO,5.0,Love these sunglasses for my son who is sixth months! They fit perfectly and he looks so cute in them. He doesnt mind wearing them and they seem to be very comfortable on his face. Would highly recommend baby solos to other babies !!!! The Dino print is adorable  I will be buying other prints!,True,2,0.8378787878787879,0.8378787878787879
AFD1NRSUHBQ0V,B01F9L4LAO,4.0,The velcro peeled off on first use and I had to resew it back on which was annoying. BUT these are the first newborn sunglass I've bought that actually fit my baby.,True,0,0.6329545454545454,0.6329545454545454
A22NGUW8OV96KE,B01F9L4LAO,4.0,Theyre sooo cute just like too big for 3 month old.  But love the strap to keep in place....few more months and should fit perfect.,True,2,0.8662878787878788,0.8662878787878788
A3N38AZRL4JQ92,B01F9L4LAO,4.0,"Cute, not super easy to put on but stay put once on and seemed comfortable for the baby",True,0,0.6329545454545454,0.6329545454545454
A2TJXLIR38HNV0,B01F9L4LAO,5.0,a little to big yet but my grand daughter is only 3 months old. love the case and strap,True,0,0.5545454545454545,0.5545454545454545
AZO96C92HJXJY,B01F9L4LAO,5.0,These are awesome.,True,4,1.0,1.0
A2DHL49OQALKV4,B01F9L4LAO,1.0,"not crazy about it, it bothers her ears on the sides. Had to order a different type",True,2,0.5787878787878789,0.5787878787878789
A2BJBBXCX5IFTG,B01F9L4LAO,5.0,I just received the sunglasses for my granddaughter today. The frame color and design are adorable. Really well made. I put them on her and took her for a walk outside and she loved them. I know how important it is to protect her eyes from the harmful rays so I am really happy. Can't wait to order the other frame colors.,True,6,0.9045454545454544,0.9045454545454544
A3SFWAVZL3ZPD3,B01F9L4LAO,5.0,"Excellent!  Frames are slightly pliable, head band is soft and wide.  Used on a one month old without issue and plenty of room for growth.",True,6,0.9045454545454544,0.9045454545454544
A2C5SNK4BG5P1A,B01F9L4LAO,4.0,Amazingly my 5 month old loves these. The only problem is they are too wide for her face. Her head is a little larger than 50th percentile. I think it will be better as she grows into them.,True,3,0.7954545454545455,0.7954545454545455
